player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00124,2217,1,6,25,2,1.04,2.24,51,1357,1598,47,12,31,0,56,42,26,17,35,19,90,141,37,20,5,0,4,0,0,0,0,2,0.8613207547169811,0.0,4.920754716981132,0.5452830188679245,21.279245283018867,83.72830188679247,4.186792452830189,42.0188679245283,61.14150943396226,54.26037735849057,4.4547169811320755,66.8188679245283,63.652830188679246,70.6622641509434,55.66792452830189,Stephan Chiesa,27,Italian,UEFA,Italy,Midfielder,177,75,Right,Bayer Leverkusen,8878530,53
P00125,1928,13,8,79,16,2.53,2.54,32,787,1015,86,35,6,0,22,11,7,2,33,20,58,42,18,11,1,0,10,0,0,0,0,6,0.7786792452830189,0.0,4.081132075471698,0.4867924528301887,18.452830188679247,84.4943396226415,3.9132075471698116,39.76037735849057,87.4566037735849,25.90754716981132,3.809433962264151,84.80188679245283,80.80188679245283,86.77735849056603,57.196226415094344,Gianluigi Calafiori,25,Italian,UEFA,Italy,Forward,189,77,Right,Atletico Madrid,123748005,53
P00126,2037,12,8,69,15,4.82,1.8,43,776,1013,82,30,7,0,13,9,7,2,26,21,73,31,15,21,2,1,11,0,0,0,0,5,0.78,0.0,4.160377358490566,0.4867924528301887,19.833962264150944,83.05471698113207,4.041509433962264,40.91509433962264,89.36415094339623,24.447169811320755,4.2377358490566035,81.36603773584905,84.80943396226414,88.38867924528303,56.47735849056604,Federico Colpani,29,Italian,UEFA,Italy,Forward,175,74,Right,Juventus,132284994,53
P00127,2124,4,3,30,2,1.76,1.93,18,378,505,36,8,7,0,17,9,4,7,33,23,29,37,20,31,2,0,10,0,0,0,0,0,0.780188679245283,0.0,4.350943396226415,0.5056603773584906,21.522641509433964,82.14905660377357,4.009433962264151,40.66603773584906,43.22830188679245,25.939622641509434,0.7981132075471697,41.22264150943396,41.528301886792455,42.13584905660377,53.820754716981135,Nicolo Retegui,29,Italian,UEFA,Italy,Forward,182,80,Left,Anderlecht,11905673,53
P00128,1616,1,1,34,3,0.42,0.62,14,282,382,44,12,4,0,11,6,6,2,20,15,26,25,22,11,6,0,13,0,0,0,0,1,0.7945283018867925,0.0,3.322641509433962,0.4075471698113208,18.522641509433964,79.97547169811321,3.422641509433962,35.19433962264151,42.56415094339623,24.569811320754717,0.6924528301886793,38.577358490566034,38.72830188679245,41.75094339622642,55.1188679245283,Sandro Chiesa,31,Italian,UEFA,Italy,Forward,185,78,Right,Juventus,5781531,53
P00129,2488,7,3,46,5,0.97,1.4,26,472,613,42,8,15,0,23,10,17,8,50,22,43,58,21,25,8,0,13,0,0,0,0,4,0.7890566037735849,0.0,5.049056603773585,0.5849056603773585,25.450943396226418,81.81509433962263,4.715094339622642,47.41698113207547,43.79622641509434,24.39622641509434,1.1320754716981132,39.18679245283019,38.87924528301887,40.97924528301887,54.450943396226414,Marco Tonali,27,Italian,UEFA,Italy,Forward,171,68,Left,Feyenoord,11851880,53
P00130,1435,1,3,28,2,1.57,1.17,21,298,407,39,9,7,0,7,7,5,2,28,19,22,21,16,15,7,0,9,0,0,0,0,0,0.7920754716981131,0.0,3.00377358490566,0.3547169811320755,17.530188679245285,80.6622641509434,3.0679245283018868,31.5,52.366037735849055,25.077358490566034,0.9150943396226415,46.9622641509434,45.556603773584904,48.24528301886792,54.08679245283019,Ciro Immobile,31,Italian,UEFA,Italy,Forward,163,72,Right,AIK,11478348,53
P00131,1342,0,3,0,0,0.0,0.0,6,256,364,9,1,6,0,0,5,22,0,33,6,26,27,13,15,5,1,5,53,5,18,3,2,0.715,0.24166666666666667,2.262962962962963,0.2722222222222222,9.746296296296295,80.16296296296296,2.327777777777778,24.06851851851852,10.046296296296296,98.17962962962963,1.0740740740740742,80.14444444444445,30.76111111111111,87.64629629629628,56.638888888888886,Frenkie Gakpo,29,Dutch,UEFA,Netherlands,Goalkeeper,188,82,Right,Tottenham,15983743,54
P00132,1426,0,1,0,0,0.0,0.0,4,270,377,5,0,5,0,0,3,27,0,27,8,33,30,12,9,4,0,1,66,3,37,4,0,0.722037037037037,0.24,2.4870370370370374,0.29814814814814816,9.725925925925926,78.47592592592592,2.0,21.12037037037037,9.905555555555555,48.58148148148148,0.5592592592592592,40.053703703703704,30.39074074074074,42.86851851851852,53.08148148148148,Cody Blind,37,Dutch,UEFA,Netherlands,Goalkeeper,191,80,Right,AIK,4711160,54
P00133,1355,0,0,0,0,0.0,0.0,6,285,402,16,3,6,0,0,7,15,0,20,4,27,22,19,15,4,0,4,65,5,22,1,0,0.7342592592592593,0.2348148148148148,2.4314814814814816,0.3185185185185185,9.420370370370371,79.84814814814816,2.1277777777777778,22.42962962962963,9.096296296296297,80.91111111111111,0.9,67.52407407407408,27.0962962962963,70.30740740740741,57.766666666666666,Memphis van Dijk,31,Dutch,UEFA,Netherlands,Goalkeeper,190,83,Right,AIK,7105500,54
P00134,1866,0,1,6,0,0.21,0.33,11,686,849,10,0,35,2,66,62,79,19,59,15,91,226,26,16,8,0,5,0,0,0,0,0,0.8214814814814815,0.0,3.65,0.42037037037037034,19.192592592592593,81.98888888888888,3.3629629629629627,34.281481481481485,24.12777777777778,54.548148148148144,1.5574074074074074,45.67962962962962,30.66111111111111,49.138888888888886,55.92777777777778,Frenkie de Ligt,25,Dutch,UEFA,Netherlands,Defender,191,84,Right,Atletico Madrid,3079799,54
P00135,2567,2,0,15,0,0.23,0.47000000000000003,14,1291,1557,10,1,57,3,87,66,123,30,65,33,147,306,31,15,8,0,3,0,0,0,0,0,0.8433333333333333,0.0,4.992592592592593,0.5722222222222223,23.93888888888889,84.59629629629629,4.687037037037037,46.78703703703704,31.50185185185185,77.55740740740741,3.9962962962962965,66.91111111111111,29.44814814814815,68.91666666666667,54.13703703703704,Cody Dumfries,30,Dutch,UEFA,Netherlands,Defender,181,78,Right,Fenerbahce,26893686,54
P00136,2085,0,0,13,0,0.4,0.1,23,1540,1968,15,2,39,3,61,62,96,26,57,30,168,245,20,15,10,0,1,0,0,0,0,0,0.8022222222222223,0.0,4.140740740740741,0.4666666666666667,19.90740740740741,83.1,4.348148148148148,43.40185185185185,56.67407407407408,98.46851851851852,7.564814814814815,93.32592592592593,30.02037037037037,98.05925925925925,58.12592592592593,Memphis Simons,26,Dutch,UEFA,Netherlands,Defender,179,73,Right,RB Salzburg,89592644,54
P00137,1909,0,2,11,0,0.19,0.02,3,566,718,10,0,37,2,63,56,71,17,64,29,61,207,23,16,5,0,3,0,0,0,0,0,0.8127777777777778,0.0,3.8870370370370373,0.45925925925925926,18.807407407407407,80.77777777777777,3.4018518518518515,34.80185185185185,21.75740740740741,44.657407407407405,0.9851851851851853,38.714814814814815,29.49074074074074,39.97592592592592,55.68333333333334,Daley Berghuis,26,Dutch,UEFA,Netherlands,Defender,187,75,Left,RB Leipzig,3632122,54
P00138,1664,2,1,13,0,0.06,0.05,1,531,653,11,0,34,3,61,53,83,22,42,20,50,219,20,17,5,2,0,0,0,0,0,1,0.8224074074074074,0.0,3.3648148148148147,0.4222222222222222,17.22037037037037,79.07037037037037,3.264814814814815,33.333333333333336,20.68148148148148,45.39259259259259,0.8851851851851852,39.961111111111116,26.81851851851852,39.97777777777778,53.74814814814815,Matthijs Timber,31,Dutch,UEFA,Netherlands,Defender,192,75,Right,Benfica,3113021,54
P00139,1867,0,2,13,0,0.57,0.27,21,1524,1884,14,1,26,1,60,50,106,12,48,28,157,228,14,21,13,0,4,0,0,0,0,0,0.8064814814814815,0.0,3.6277777777777778,0.4166666666666667,19.274074074074072,81.56851851851852,4.312962962962963,43.56481481481482,56.6925925925926,98.2074074074074,7.474074074074075,95.00555555555556,30.022222222222222,97.85370370370372,60.17777777777778,Virgil Weghorst,29,Dutch,UEFA,Netherlands,Defender,189,79,Right,Lech Poznan,28344304,54
P00140,1366,0,2,8,0,0.11,0.05,9,725,889,10,2,19,0,43,30,66,18,26,21,68,157,19,7,11,1,3,0,0,0,0,0,0.8394444444444444,0.0,2.7518518518518515,0.3148148148148148,14.70185185185185,79.5,2.92037037037037,29.69814814814815,34.1,73.6148148148148,2.15,64.88888888888889,30.23333333333333,68.47037037037038,55.88333333333333,Denzel Malen,27,Dutch,UEFA,Netherlands,Defender,183,76,Right,Besiktas,19251935,54
P00141,2164,1,2,13,0,0.08,0.18,27,1735,2165,15,2,31,2,64,51,97,26,57,25,165,238,34,26,5,0,1,0,0,0,0,3,0.8088888888888889,0.0,4.309259259259259,0.5240740740740741,21.494444444444444,85.75185185185185,4.727777777777778,47.588888888888896,55.4425925925926,98.58148148148148,8.462962962962964,94.13148148148149,32.17962962962963,97.40925925925927,60.51851851851852,Teun Gravenberch,18,Dutch,UEFA,Netherlands,Defender,179,74,Right,Copenhagen,24863794,54
P00142,2010,1,0,16,1,0.13999999999999999,0.27999999999999997,5,606,763,14,0,41,1,75,56,92,24,57,28,65,247,19,14,5,0,4,0,0,0,0,0,0.8125925925925926,0.0,3.9277777777777776,0.4740740740740741,20.27037037037037,81.4574074074074,3.5981481481481485,36.82037037037037,20.9,44.60925925925926,1.1185185185185185,40.101851851851855,28.925925925925927,41.03148148148148,54.92962962962962,Xavi Veerman,29,Dutch,UEFA,Netherlands,Defender,189,76,Right,Tottenham,3161289,54
P00143,2226,3,6,39,2,1.59,4.89,87,2078,2523,72,22,34,1,54,29,25,11,42,21,154,119,35,21,4,0,4,0,0,0,0,6,0.8379629629629629,0.0,4.887037037037037,0.5703703703703704,21.635185185185183,85.19814814814815,4.812962962962962,48.58148148148148,90.95925925925927,80.19259259259259,11.248148148148148,92.96851851851852,94.79814814814816,97.77962962962964,57.5462962962963,Frenkie Ake,25,Dutch,UEFA,Netherlands,Midfielder,179,76,Right,Sporting CP,81570317,54
P00144,2136,2,7,39,6,0.9500000000000001,3.2600000000000002,44,1626,1920,42,8,35,2,51,34,30,11,32,21,117,126,19,17,5,0,2,0,0,0,0,4,0.8475925925925927,0.0,4.792592592592593,0.5222222222222223,18.44074074074074,81.26296296296296,3.968518518518519,39.907407407407405,77.8851851851852,73.5037037037037,6.398148148148148,83.84074074074073,82.12222222222223,87.41666666666667,60.25,Cody de Jong,25,Dutch,UEFA,Netherlands,Midfielder,184,84,Left,Rapid Vienna,30674910,54
P00145,1887,4,1,18,1,1.21,1.3800000000000001,31,752,912,35,8,38,2,35,30,25,9,33,17,58,99,19,15,4,1,5,0,0,0,0,0,0.8488888888888889,0.0,4.011111111111111,0.46296296296296297,18.71851851851852,81.55555555555556,3.3111111111111113,33.65,40.80925925925926,37.84074074074074,1.7833333333333332,44.7,47.729629629629635,50.833333333333336,55.5574074074074,Memphis van de Ven,19,Dutch,UEFA,Netherlands,Midfielder,181,76,Right,Grasshoppers,5825326,54
P00146,2278,5,6,48,5,1.6400000000000001,1.62,61,1829,2163,51,16,45,1,58,47,25,15,39,19,119,145,24,16,0,1,1,0,0,0,0,5,0.8492592592592593,0.0,5.003703703703703,0.575925925925926,22.47962962962963,84.9462962962963,4.777777777777778,48.07222222222222,75.32222222222222,70.72222222222223,7.381481481481482,87.15370370370371,85.47962962962963,88.05185185185185,59.78703703703704,Daley Frimpong,24,Dutch,UEFA,Netherlands,Midfielder,174,74,Right,Marseille,29198612,54
P00147,2027,2,4,20,0,0.78,0.85,25,730,871,29,5,37,2,52,28,25,11,44,16,59,116,17,19,7,0,4,0,0,0,0,2,0.8579629629629629,0.0,4.45,0.5296296296296297,17.859259259259257,79.28888888888889,3.3685185185185187,33.907407407407405,34.59074074074074,33.24074074074074,1.4685185185185186,40.885185185185186,40.07037037037038,41.257407407407406,52.912962962962965,Matthijs Wijndal,25,Dutch,UEFA,Netherlands,Midfielder,179,78,Right,Midtjylland,3323339,54
P00148,2079,6,2,24,3,0.48,1.3,37,899,1074,28,4,46,2,53,40,23,11,46,14,74,127,23,16,6,1,2,0,0,0,0,0,0.8512962962962963,0.0,4.7555555555555555,0.5574074074074075,19.87222222222222,80.06111111111112,3.6685185185185185,37.36851851851852,41.43518518518518,38.44444444444444,2.1018518518518516,45.33148148148148,47.84444444444444,49.22592592592592,54.337037037037035,Virgil Lang,22,Dutch,UEFA,Netherlands,Midfielder,183,78,Right,Copenhagen,1940925,54
P00149,1976,2,2,12,0,0.58,1.41,30,814,977,40,11,28,1,48,38,25,13,34,18,57,124,36,21,7,0,2,0,0,0,0,0,0.8457407407407408,0.0,4.387037037037037,0.5222222222222223,17.435185185185187,81.77222222222223,3.1185185185185187,31.25925925925926,42.72222222222222,37.97222222222222,1.9055555555555554,44.229629629629635,45.51111111111111,49.71296296296296,51.93888888888888,Denzel Zerrouki,31,Dutch,UEFA,Netherlands,Midfielder,180,76,Right,Young Boys,4090830,54
P00150,1543,0,3,15,0,0.05,1.39,10,562,681,19,3,18,1,32,20,15,5,28,12,35,72,19,18,3,0,2,0,0,0,0,0,0.8450000000000001,0.0,3.596296296296296,0.40925925925925927,19.85,80.8351851851852,3.7092592592592593,37.859259259259254,36.11851851851852,32.644444444444446,0.9555555555555556,39.84074074074074,39.45925925925926,40.90555555555556,52.51111111111111,Teun Gakpo,21,Dutch,UEFA,Netherlands,Midfielder,177,76,Right,Midtjylland,7013403,54
P00151,1731,8,6,66,14,1.52,0.51,41,675,894,78,31,8,0,15,10,7,3,31,16,51,35,26,12,6,0,5,0,0,0,0,5,0.7877777777777778,0.0,3.674074074074074,0.4314814814814815,18.825925925925926,81.76851851851852,3.9166666666666665,39.78148148148148,91.11666666666667,23.566666666666666,3.755555555555556,81.41111111111111,81.83888888888889,87.85740740740741,59.10925925925926,Frenkie Wijndal,30,Dutch,UEFA,Netherlands,Forward,172,72,Right,Benfica,35232276,54
P00152,2360,10,6,83,16,2.8,1.32,50,868,1168,85,32,8,0,19,9,9,2,38,24,67,39,35,23,2,2,9,0,0,0,0,7,0.7537037037037038,0.0,4.659259259259259,0.5703703703703704,22.7,85.47037037037036,4.694444444444445,47.42962962962962,90.52222222222223,24.77592592592593,4.5814814814814815,84.15925925925927,83.54814814814816,89.89074074074075,57.25185185185185,Cody Lang,23,Dutch,UEFA,Netherlands,Forward,190,83,Right,Dinamo Zagreb,118478456,54
P00153,2235,24,9,82,17,3.22,1.6,65,1075,1375,130,53,2,0,17,7,6,9,38,23,55,39,21,15,3,0,12,0,0,0,0,10,0.789074074074074,0.0,4.592592592592593,0.5296296296296297,19.987037037037037,85.57037037037037,4.607407407407408,47.148148148148145,96.77592592592592,23.701851851851853,6.966666666666667,92.72222222222223,91.61111111111111,97.2537037037037,60.931481481481484,Memphis Zerrouki,25,Dutch,UEFA,Netherlands,Forward,166,71,Right,Fenerbahce,154445945,54
P00154,1840,5,5,63,15,1.65,0.3,26,567,745,56,18,8,0,14,11,6,7,28,14,49,38,30,14,5,0,10,0,0,0,0,4,0.7799999999999999,0.0,3.7203703703703703,0.43703703703703706,17.45740740740741,80.71851851851852,3.411111111111111,34.237037037037034,72.50740740740741,24.69074074074074,2.1574074074074074,67.4962962962963,62.31111111111112,70.2,54.31481481481482,Daley Gakpo,26,Dutch,UEFA,Netherlands,Forward,185,76,Left,Besiktas,27908261,54
P00155,2583,9,8,47,5,1.35,0.9400000000000001,26,510,663,57,16,7,0,18,21,8,7,55,25,39,54,34,19,6,1,9,0,0,0,0,4,0.7899999999999999,0.0,5.064814814814815,0.587037037037037,22.901851851851852,81.91111111111111,4.17962962962963,41.7537037037037,50.620370370370374,27.083333333333332,1.3462962962962963,47.05,45.87407407407407,47.54074074074074,53.670370370370364,Matthijs Blind,20,Dutch,UEFA,Netherlands,Forward,184,79,Right,Roma,5709728,54
P00156,2268,8,6,62,10,2.49,1.04,46,668,893,83,30,11,0,22,12,12,6,35,28,61,52,28,22,4,0,17,0,0,0,0,1,0.7824074074074074,0.0,4.535185185185186,0.5055555555555555,19.40740740740741,81.12407407407407,3.7203703703703703,38.23518518518518,73.95370370370371,23.19074074074074,2.9481481481481477,68.31296296296297,65.11111111111111,69.89074074074074,57.3962962962963,Virgil van Dijk,29,Dutch,UEFA,Netherlands,Forward,177,72,Right,Anderlecht,12881745,54
P00157,1281,0,0,0,0,0.0,0.0,3,239,357,5,1,6,0,0,5,24,0,31,7,17,29,22,9,3,0,1,65,3,21,1,0,0.7249019607843137,0.2223529411764706,2.335294117647059,0.2568627450980392,9.770588235294118,76.4843137254902,1.8529411764705883,19.127450980392158,9.392156862745098,56.59803921568628,0.503921568627451,46.95294117647059,30.666666666666668,47.32745098039215,53.24705882352941,Kevin Lukaku,24,Belgian,UEFA,Belgium,Goalkeeper,200,80,Right,Dinamo Zagreb,3240526,51
P00158,1182,0,0,0,0,0.0,0.0,8,228,330,8,0,3,0,0,5,19,0,16,6,26,24,3,14,9,0,2,43,5,18,1,0,0.7064705882352942,0.193921568627451,2.149019607843137,0.25098039215686274,8.631372549019607,79.43137254901961,1.8,18.71764705882353,9.745098039215685,56.741176470588236,0.5882352941176471,44.59019607843137,30.598039215686274,48.80392156862745,56.549019607843135,Romelu Courtois,31,Belgian,UEFA,Belgium,Goalkeeper,191,82,Right,Club Brugge,5831000,51
P00159,1459,0,1,0,0,0.0,0.0,4,264,377,14,2,2,0,0,5,15,0,23,5,31,20,12,14,3,0,1,61,4,29,1,0,0.724313725490196,0.27862745098039216,2.6980392156862743,0.3254901960784314,10.707843137254903,78.00392156862745,2.2098039215686276,22.266666666666666,9.876470588235295,47.627450980392155,0.5588235294117647,38.52745098039216,30.086274509803925,41.40980392156863,52.241176470588236,Eden Dendoncker,33,Belgian,UEFA,Belgium,Goalkeeper,191,77,Right,AIK,1950847,51
P00160,2254,1,2,16,0,0.19,0.19,18,1119,1399,11,1,39,0,71,61,122,28,40,32,112,282,19,12,9,0,3,0,0,0,0,0,0.8152941176470588,0.0,4.531372549019608,0.5176470588235295,22.36470588235294,83.80980392156863,4.333333333333333,44.431372549019606,36.22941176470588,74.36078431372549,3.635294117647059,68.2607843137255,28.35686274509804,70.5156862745098,55.76862745098039,Kevin Tielemans,21,Belgian,UEFA,Belgium,Defender,185,79,Right,Barcelona,7295290,51
P00161,2321,0,1,10,0,0.04,0.29,10,772,953,16,1,38,5,56,65,106,17,57,28,88,244,29,16,5,0,4,0,0,0,0,0,0.813529411764706,0.0,4.552941176470588,0.5529411764705883,22.429411764705883,82.96470588235293,4.1,41.13921568627451,24.462745098039214,52.537254901960786,1.8509803921568628,45.72941176470588,31.860784313725492,48.48823529411765,54.11960784313725,Romelu Witsel,25,Belgian,UEFA,Belgium,Defender,174,71,Right,Young Boys,1190477,51
P00162,1395,1,3,10,0,0.060000000000000005,0.21000000000000002,5,463,573,5,0,22,0,50,33,58,7,31,21,55,148,15,18,7,0,2,0,0,0,0,0,0.8256862745098039,0.0,3.0392156862745097,0.34705882352941175,15.401960784313726,78.70588235294117,2.782352941176471,28.511764705882353,24.23921568627451,50.96078431372549,1.0784313725490196,43.8686274509804,32.50588235294118,50.068627450980394,51.733333333333334,Eden Castagne,28,Belgian,UEFA,Belgium,Defender,186,76,Right,Fenerbahce,4976124,51
P00163,1626,0,1,10,0,0.04,0.33,15,1051,1302,7,0,28,2,51,53,71,27,50,21,108,202,16,11,11,0,1,0,0,0,0,0,0.8227450980392157,0.0,3.427450980392157,0.39215686274509803,16.662745098039213,81.00392156862745,3.411764705882353,34.44509803921569,46.064705882352946,91.27254901960784,4.429411764705883,83.42745098039217,30.06470588235294,88.00196078431374,56.845098039215685,Thibaut Vertonghen,36,Belgian,UEFA,Belgium,Defender,183,78,Right,Grasshoppers,73113273,51
P00164,1526,0,0,13,1,0.01,0.2,5,796,973,6,0,26,2,58,52,74,22,38,23,95,206,18,13,8,0,0,0,0,0,0,0,0.8319607843137254,0.0,3.0941176470588236,0.35294117647058826,15.750980392156862,81.72549019607843,2.9549019607843134,30.221568627450978,35.85098039215686,75.02745098039216,2.5450980392156866,68.59803921568627,30.47843137254902,70.44313725490196,56.23725490196078,Youri Chadli,26,Belgian,UEFA,Belgium,Defender,180,72,Right,Fenerbahce,10426561,51
P00165,1936,3,2,6,0,0.32,0.07,9,670,829,9,2,38,0,73,47,86,23,58,25,91,229,18,16,8,0,5,0,0,0,0,1,0.8364705882352942,0.0,4.145098039215687,0.4725490196078432,20.623529411764704,82.30784313725489,3.6901960784313723,37.41960784313726,25.449019607843137,52.3235294117647,1.6764705882352942,46.83725490196078,30.047058823529415,46.48431372549019,56.27647058823529,Leander Doku,28,Belgian,UEFA,Belgium,Defender,184,82,Right,Legia Warsaw,7987412,51
P00166,1809,0,1,12,1,0.05,0.13,8,600,764,9,0,25,0,61,56,96,25,37,27,79,238,15,17,8,1,6,0,0,0,0,0,0.8050980392156863,0.0,3.8705882352941177,0.42352941176470593,17.86078431372549,83.10000000000001,3.3274509803921566,33.372549019607845,25.080392156862743,51.48627450980393,1.503921568627451,44.62352941176471,29.545098039215684,48.36666666666666,57.82156862745098,Axel Bakayoko,28,Belgian,UEFA,Belgium,Defender,187,76,Left,Borussia Dortmund,6895019,51
P00167,2268,1,0,17,0,0.01,0.08,10,776,966,14,2,29,0,81,56,105,20,65,31,67,262,30,9,5,0,4,0,0,0,0,0,0.8115686274509804,0.0,4.952941176470588,0.6019607843137255,22.827450980392157,82.03529411764707,3.9078431372549023,39.523529411764706,23.876470588235296,52.53137254901961,1.6901960784313725,45.588235294117645,30.970588235294116,49.596078431372554,53.643137254901966,Thomas Openda,35,Belgian,UEFA,Belgium,Defender,189,79,Right,Lech Poznan,8461925,51
P00168,2048,1,1,17,0,0.02,0.55,14,969,1228,7,2,40,3,80,58,85,19,54,38,114,242,20,13,5,0,3,0,0,0,0,0,0.8101960784313725,0.0,4.103921568627451,0.47058823529411764,20.54901960784314,84.3313725490196,4.109803921568627,42.21568627450981,37.141176470588235,75.7,3.3450980392156864,63.6843137254902,28.46470588235294,69.9843137254902,57.817647058823525,Jason Theate,29,Belgian,UEFA,Belgium,Defender,191,79,Right,Napoli,35400817,51
P00169,2088,4,0,15,0,0.46,1.82,21,712,862,28,4,35,1,44,37,21,8,33,21,52,110,20,15,4,0,1,0,0,0,0,1,0.8496078431372549,0.0,4.962745098039216,0.5490196078431373,21.676470588235293,83.15294117647059,4.0588235294117645,40.6843137254902,35.11176470588235,33.2686274509804,1.4666666666666666,40.04117647058823,38.2,43.364705882352936,50.88039215686275,Kevin Casteels,21,Belgian,UEFA,Belgium,Midfielder,176,75,Right,AC Milan,8794267,51
P00170,1735,2,9,42,5,1.43,3.25,47,1723,2069,72,26,34,1,44,31,23,16,26,14,119,114,16,22,3,0,5,0,0,0,0,0,0.847843137254902,0.0,4.294117647058823,0.49215686274509807,18.596078431372547,83.6470588235294,4.196078431372549,42.88235294117647,91.31764705882352,76.93137254901961,9.376470588235295,95.16470588235293,91.22156862745098,96.81960784313726,58.78235294117647,Romelu Onana,20,Belgian,UEFA,Belgium,Midfielder,184,75,Right,Brondby,200000000,51
P00171,2060,7,2,24,2,0.6900000000000001,1.6300000000000001,50,1246,1475,47,12,35,2,59,29,24,11,40,20,100,123,29,25,5,0,2,0,0,0,0,3,0.8413725490196078,0.0,4.76078431372549,0.5666666666666668,20.49607843137255,83.74509803921569,3.8862745098039215,39.63333333333333,61.25098039215687,55.46862745098039,4.456862745098039,64.61372549019609,68.11960784313726,68.89019607843137,56.339215686274514,Eden De Ketelaere,20,Belgian,UEFA,Belgium,Midfielder,177,73,Left,Club Brugge,17884377,51
P00172,1885,2,6,30,2,0.98,1.76,44,1185,1419,34,6,23,0,38,38,16,7,38,16,82,99,18,16,2,0,1,0,0,0,0,6,0.8490196078431372,0.0,4.086274509803921,0.47647058823529415,18.36470588235294,83.6686274509804,3.6372549019607843,36.18627450980392,59.205882352941174,55.794117647058826,4.027450980392157,68.22745098039215,64.37843137254902,71.50784313725491,54.12352941176471,Thibaut Faes,21,Belgian,UEFA,Belgium,Midfielder,171,72,Right,Copenhagen,25320120,51
P00173,2102,3,5,24,1,2.82,1.17,57,1202,1461,41,11,31,0,46,44,26,14,36,17,92,130,28,16,4,0,1,0,0,0,0,1,0.8415686274509804,0.0,4.868627450980393,0.5803921568627451,21.501960784313724,85.34705882352941,4.3960784313725485,44.37647058823529,61.26862745098039,56.42549019607843,4.415686274509803,63.23137254901961,62.20980392156862,70.19803921568628,59.65294117647059,Youri Saelemaekers,19,Belgian,UEFA,Belgium,Midfielder,176,76,Right,Galatasaray,16406662,51
P00174,1347,0,2,21,2,0.36,1.19,30,828,980,29,7,23,1,31,20,14,6,20,15,50,71,19,8,6,0,4,0,0,0,0,2,0.8517647058823529,0.0,3.0843137254901962,0.3431372549019608,15.347058823529412,79.16078431372549,2.9843137254901957,30.55294117647059,59.43333333333333,55.54313725490196,2.8156862745098037,66.50196078431372,63.92549019607843,70.05294117647058,58.9156862745098,Leander Vanheusden,24,Belgian,UEFA,Belgium,Midfielder,182,75,Right,Lech Poznan,30030290,51
P00175,1899,1,3,32,5,0.86,2.54,35,1122,1338,41,12,33,2,50,39,21,11,25,19,93,121,26,14,4,0,2,0,0,0,0,1,0.8533333333333334,0.0,4.6568627450980395,0.5372549019607843,20.24705882352941,80.48039215686275,3.9725490196078432,39.20196078431373,61.15098039215686,53.69803921568627,3.8764705882352946,66.59019607843138,63.29803921568627,68.27450980392157,57.135294117647064,Axel Lammens,25,Belgian,UEFA,Belgium,Midfielder,184,78,Right,RB Salzburg,12462735,51
P00176,2200,3,4,35,4,2.44,2.48,49,1254,1522,51,16,35,1,58,34,24,9,27,11,103,125,27,20,3,0,3,0,0,0,0,4,0.8366666666666667,0.0,5.019607843137255,0.596078431372549,21.452941176470585,82.75686274509805,4.2,42.79019607843138,62.52549019607844,55.199999999999996,4.701960784313726,67.63333333333334,66.84117647058824,69.87450980392157,56.31372549019608,Thomas Lukaku,21,Belgian,UEFA,Belgium,Midfielder,180,76,Right,Red Star Belgrade,14362602,51
P00177,2076,10,4,101,25,3.48,2.37,62,932,1263,125,48,10,0,23,11,4,7,31,13,78,45,23,19,5,0,11,0,0,0,0,2,0.768235294117647,0.0,4.341176470588235,0.5176470588235293,19.83529411764706,85.86666666666666,4.41764705882353,45.15098039215686,97.19019607843137,23.03529411764706,6.7823529411764705,94.47843137254901,92.41960784313724,97.57058823529412,59.8078431372549,Kevin Saelemaekers,32,Belgian,UEFA,Belgium,Forward,188,74,Right,Manchester City,68271723,51
P00178,1729,10,1,73,14,4.3,0.69,50,667,859,71,28,5,0,12,10,6,3,33,14,54,31,16,19,4,0,4,0,0,0,0,5,0.7774509803921569,0.0,3.6666666666666665,0.43333333333333335,21.221568627450978,83.53529411764707,4.482352941176471,45.778431372549015,87.78823529411764,26.205882352941178,4.027450980392157,83.50980392156863,84.48235294117647,89.80784313725489,58.411764705882355,Romelu Vanheusden,26,Belgian,UEFA,Belgium,Forward,171,74,Right,Roma,39061788,51
